timestamp,age,status,domicile,income,expense,flew_2y,flights_12m,trip_purpose,choice_factors,booking_channels,reasons_not_premium,wtp_premium,worth_it_benefits,L01_pay_more_if_value_clear,L02_value_over_cheapest,L03_premium_end_to_end,L04_app_ease_matters,L05_realtime_info,L06_easy_checkin_boarding,L07_inflight_internet,L08_personalised_experience,L09_entertainment,L10_food_quality,L11_cultural_touch,L12_cabin_crew_service,L13_proactive_staff,L14_peace_of_mind,L15_loyalty_points,L16_travel_based_rewards,L17_repeat_after_good_exp,next_airline,garuda_stay_reasons,open_improve_general,open_improve_garuda,income_mid,expense_mid,income_tier,flights_num,flyer_segment,wtp_num,wtp_group,airline_group,considers_garuda,garuda_group,theme_Value orientation,theme_Digital & convenience,theme_In-flight experience,theme_Service & peace of mind,theme_Loyalty & repeat,intent_group,cluster,persona
2026-09-11 13:08:18,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,2–3,"Menghemat waktu perjalanan, Kenyamanan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Promo",agoda,"Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan",Depends on benefit & trip,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas",4,3,3,3,3,4,2,4,3,4,4,4,3,3,3,2,3.0,AirAsia,"Ketepatan waktu, Keamanan dan reputasi, Bagasi",Komunikasi dan ketepatan waktu penerbangan ,tidak ada udah bagus,3.0,3.0,Mid (Rp2–6M),2.5,Regular (2–3),,Conditional,Foreign LCC,False,False,3.3333333333333335,3.0,3.75,3.3333333333333335,2.6666666666666665,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-11 13:09:39,18–20,University student,Jabodetabek,Rp6–10M,Rp2–4M,Yes,2–3,"Liburan / leisure, Perjalanan internasional, Menghemat waktu perjalanan","Jadwal penerbangan, Reputasi maskapai, Kenyamanan kursi/kabin, Pelayanan cabin crew, Loyalty points / rewards","Traveloka, Tiket.com, Aplikasi maskapai","Tidak ada perbedaan pengalaman yang terasa, Loyalty program tidak menarik",Depends on benefit & trip,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Loyalty rewards, Pengalaman yang lebih personal",5,5,5,3,4,5,4,4,4,4,4,4,5,5,5,5,5.0,Singapore Airlines,"Pelayanan, Kenyamanan, Loyalty/rewards","Airlines yang berasal dari Indonesia harus bisa menyesuaikan kembali harga sesuai dengan fasilitas yang diberikan, selain itu diperlukan juga improvements dari pengalaman hospitality serta fasilitas yang diberikan oleh International Airlines, Cont: Tiket garuda yang sedikit lebih mahal dibandingkan SQ akan tetapi fasilitas dan average delay time tidak lebih baik dibandingkan SQ","IFE Improve, ticket fare, facilities",8.0,3.0,High (> Rp6M),2.5,Regular (2–3),,Conditional,Foreign full-service,False,False,5.0,4.0,4.0,4.666666666666667,5.0,Considers foreign FSC,2,Experience Enthusiasts
2026-09-11 13:48:05,18–20,University student,Yogyakarta,Rp4–6M,< Rp2M,No,0,"Mengunjungi keluarga atau teman, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Ketepatan waktu, Keamanan, Wi-Fi / entertainment","Traveloka, Website maskapai","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai",Depends on benefit & trip,"Bagasi lebih besar, Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Loyalty rewards",4,4,5,4,5,5,4,3,4,3,4,4,4,3,4,4,4.0,Garuda Indonesia,"Ketepatan waktu, Pelayanan, Bagasi, Kenyamanan",,,5.0,1.0,Mid (Rp2–6M),0.0,Non-flyer (0),,Conditional,Garuda Indonesia,True,True,4.333333333333333,4.5,3.5,3.6666666666666665,4.0,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-11 14:36:13,21–23,University student,Yogyakarta,< Rp2M,< Rp2M,Yes,4–6,"Mengunjungi keluarga atau teman, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi",Traveloka,"Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Not willing to pay more,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Bantuan saat boarding/bagasi",4,2,5,4,4,4,5,4,4,5,5,5,5,5,5,4,5.0,Citilink,"Ketepatan waktu, Bagasi",,,1.0,1.0,Low (< Rp2M),5.0,Frequent (4+),0.0,Won't pay more,Domestic LCC / hybrid,False,True,3.6666666666666665,4.25,4.5,5.0,4.666666666666667,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-11 14:52:35,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,2–3,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Keamanan",Traveloka,"Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai",Up to 5% more,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Entertainment yang lebih lengkap, Loyalty rewards, Pengalaman yang lebih personal",5,3,5,5,5,5,3,5,4,4,4,5,5,5,4,4,5.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Loyalty/rewards",,"Menurut saya, Garuda Indonesia perlu terus meningkatkan kualitas pelayanan, ketepatan waktu, dan kenyamanan selama penerbangan. Selain itu, pemberian harga dan promo yang lebih kompetitif juga dapat menjadi salah satu cara untuk menarik lebih banyak penumpang, terutama bagi mereka yang cukup mempertimbangkan harga. Program loyalty/rewards juga dapat dikembangkan agar lebih menarik dan mudah digunakan, sehingga penumpang merasa mendapatkan manfaat lebih ketika memilih Garuda Indonesia.",3.0,3.0,Mid (Rp2–6M),2.5,Regular (2–3),5.0,Up to 5%,Garuda Indonesia,True,True,4.333333333333333,4.5,4.25,5.0,4.333333333333333,Considers Garuda,2,Experience Enthusiasts
2026-09-11 18:08:17,< 18,High-school student,Aceh,Rp2–4M,< Rp2M,No,0,"Liburan / leisure, Kuliah / pendidikan, Event / konser / kompetisi","Harga tiket, Jadwal penerbangan, Keamanan, Reputasi maskapai, Pelayanan cabin crew","Tiket.com, Website maskapai","Benefit premium tidak terlalu saya butuhkan, Tidak ada perbedaan pengalaman yang terasa",Up to 5% more,"Bagasi lebih besar, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Bantuan saat boarding/bagasi",3,3,3,4,4,4,4,3,4,4,4,5,5,3,3,4,4.0,AirAsia,"Keamanan dan reputasi, Pelayanan, Fleksibilitas",,Value yang jelas. Digital experience total reform (permudah app). Penerbangan yang sering delay,3.0,1.0,Mid (Rp2–6M),0.0,Non-flyer (0),5.0,Up to 5%,Foreign LCC,False,False,3.0,4.0,3.75,4.333333333333333,3.6666666666666665,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-11 19:15:01,21–23,Entrepreneur,Jabodetabek,> Rp20M,Rp15–20M,Yes,2–3,"Kuliah / pendidikan, Pekerjaan / business trip","Harga tiket, Jadwal penerbangan, Promo","Traveloka, Website maskapai, Aplikasi maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Depends on benefit & trip,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Loyalty rewards, Pengalaman yang lebih personal",4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,Singapore Airlines,"Keamanan dan reputasi, Pelayanan, Bagasi",,,25.0,17.5,High (> Rp6M),2.5,Regular (2–3),,Conditional,Foreign full-service,False,False,4.333333333333333,4.0,4.0,4.0,4.0,Considers foreign FSC,0,Affluent Jet-Setters
2026-09-11 19:47:52,21–23,University student,Jabodetabek,Rp2–4M,Rp4–6M,Yes,2–3,"Liburan / leisure, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Bagasi","Traveloka, Trip.com","Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Depends on benefit & trip,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Wi-Fi selama penerbangan, Bantuan saat boarding/bagasi",4,2,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5.0,Singapore Airlines,"Ketepatan waktu, Tidak ada / tetap memilih yang lebih murah",Gampang reschedule dan gampang refund,,3.0,5.0,Mid (Rp2–6M),2.5,Regular (2–3),,Conditional,Foreign full-service,False,False,3.6666666666666665,4.75,4.25,5.0,5.0,Considers foreign FSC,2,Experience Enthusiasts
2026-09-11 19:58:37,18–20,University student,Bandung,< Rp2M,< Rp2M,No,0,"Liburan / leisure, Pekerjaan / business trip","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Promo","Traveloka, Tiket.com, Website maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Up to 5% more,"Bagasi lebih besar, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,Garuda Indonesia,"Ketepatan waktu, Pelayanan, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",,,1.0,1.0,Low (< Rp2M),0.0,Non-flyer (0),5.0,Up to 5%,Garuda Indonesia,True,True,4.0,4.0,4.0,4.0,4.0,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-12 10:30:18,27–30,First-jobber (<3 yrs),Jabodetabek,Rp6–10M,Rp6–10M,Yes,2–3,"Liburan / leisure, Kuliah / pendidikan, Pekerjaan / business trip","Keamanan, Kenyamanan kursi/kabin, Bagasi","Traveloka, Tiket.com, Google / Google Flights","Benefit premium tidak terlalu saya butuhkan, Promo maskapai lain lebih menarik, Tidak ada perbedaan pengalaman yang terasa",6–10% more,"Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Bantuan saat boarding/bagasi, Loyalty rewards, Benefit partner di destinasi",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,Citilink,"Keamanan dan reputasi, Pelayanan, Fleksibilitas, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment, Loyalty/rewards, Digital experience",,,8.0,8.0,High (> Rp6M),2.5,Regular (2–3),10.0,6–15%,Domestic LCC / hybrid,False,True,5.0,5.0,5.0,5.0,5.0,Considers LCC / hybrid,2,Experience Enthusiasts
